title,Rank,Club,Country,Level,Elo,From,To
Manchester City,7.0,Man City,ENG,1,1860.12561035,2015-12-09,2015-12-09
Manchester City,7.0,Man City,ENG,1,1866.92871094,2015-12-10,2015-12-10
Manchester City,7.0,Man City,ENG,1,1867.76733398,2015-12-11,2015-12-12
Manchester City,7.0,Man City,ENG,1,1870.18493652,2015-12-13,2015-12-21
Manchester City,8.0,Man City,ENG,1,1863.22644043,2015-12-22,2015-12-26
Manchester City,7.0,Man City,ENG,1,1866.24951172,2015-12-27,2015-12-29
Manchester City,7.0,Man City,ENG,1,1863.8536377,2015-12-30,2016-01-02
Manchester City,7.0,Man City,ENG,1,1867.96899414,2016-01-03,2016-01-13
Manchester City,7.0,Man City,ENG,1,1862.57287598,2016-01-14,2016-01-16
Manchester City,7.0,Man City,ENG,1,1868.15393066,2016-01-17,2016-01-23
Manchester City,7.0,Man City,ENG,1,1864.54785156,2016-01-24,2016-02-02
Manchester City,7.0,Man City,ENG,1,1867.57727051,2016-02-03,2016-02-06
Manchester City,8.0,Man City,ENG,1,1850.31604004,2016-02-07,2016-02-14
Manchester City,10.0,Man City,ENG,1,1839.91711426,2016-02-15,2016-02-16
Manchester City,10.0,Man City,ENG,1,1839.31750488,2016-02-17,2016-02-18
Manchester City,10.0,Man City,ENG,1,1838.55480957,2016-02-19,2016-02-21
Manchester City,11.0,Man City,ENG,1,1838.55480957,2016-02-22,2016-02-23
Manchester City,10.0,Man City,ENG,1,1837.42773438,2016-02-24,2016-02-24
Manchester City,8.0,Man City,ENG,1,1852.1751709,2016-02-25,2016-02-25
Manchester City,7.0,Man City,ENG,1,1861.30749512,2016-02-26,2016-03-02
Manchester City,10.0,Man City,ENG,1,1844.67675781,2016-03-03,2016-03-05
Manchester City,9.0,Man City,ENG,1,1847.67041016,2016-03-06,2016-03-09
Manchester City,9.0,Man City,ENG,1,1845.11376953,2016-03-10,2016-03-10
Manchester City,10.0,Man City,ENG,1,1840.88476562,2016-03-11,2016-03-12
Manchester City,10.0,Man City,ENG,1,1835.45556641,2016-03-13,2016-03-15
Manchester City,9.0,Man City,ENG,1,1835.79418945,2016-03-16,2016-03-16
Manchester City,9.0,Man City,ENG,1,1835.65344238,2016-03-17,2016-03-17
Manchester City,11.0,Man City,ENG,1,1834.29650879,2016-03-18,2016-03-20
Manchester City,14.0,Man City,ENG,1,1823.08947754,2016-03-21,2016-04-02
Manchester City,12.0,Man City,ENG,1,1832.45007324,2016-04-03,2016-04-05
Manchester City,11.0,Man City,ENG,1,1832.45007324,2016-04-06,2016-04-06
Manchester City,10.0,Man City,ENG,1,1839.16943359,2016-04-07,2016-04-07
Manchester City,10.0,Man City,ENG,1,1840.50891113,2016-04-08,2016-04-09
Manchester City,10.0,Man City,ENG,1,1843.52380371,2016-04-10,2016-04-12
Manchester City,10.0,Man City,ENG,1,1854.26208496,2016-04-13,2016-04-14
Manchester City,9.0,Man City,ENG,1,1857.89318848,2016-04-15,2016-04-16
Manchester City,7.0,Man City,ENG,1,1872.10375977,2016-04-17,2016-04-17
Manchester City,8.0,Man City,ENG,1,1872.10375977,2016-04-18,2016-04-19
Manchester City,8.0,Man City,ENG,1,1866.11621094,2016-04-20,2016-04-23
Manchester City,8.0,Man City,ENG,1,1872.36376953,2016-04-24,2016-04-26
Manchester City,8.0,Man City,ENG,1,1873.75134277,2016-04-27,2016-04-28
Manchester City,8.0,Man City,ENG,1,1872.36828613,2016-04-29,2016-05-01
Manchester City,9.0,Man City,ENG,1,1857.87426758,2016-05-02,2016-05-04
Manchester City,9.0,Man City,ENG,1,1852.45568848,2016-05-05,2016-05-05
Manchester City,8.0,Man City,ENG,1,1859.84899902,2016-05-06,2016-05-08
Manchester City,8.0,Man City,ENG,1,1857.92993164,2016-05-09,2016-05-15
Manchester City,8.0,Man City,ENG,1,1854.70788574,2016-05-16,2016-05-18
Manchester City,8.0,Man City,ENG,1,1851.03735352,2016-05-19,2016-07-28
Manchester City,8.0,Man City,ENG,1,1849.89489746,2016-07-29,2016-08-04
Manchester City,8.0,Man City,ENG,1,1851.33642578,2016-08-05,2016-08-13
Manchester City,8.0,Man City,ENG,1,1854.00952148,2016-08-14,2016-08-16
Manchester City,8.0,Man City,ENG,1,1859.20910645,2016-08-17,2016-08-18
Manchester City,8.0,Man City,ENG,1,1859.20532227,2016-08-19,2016-08-20
Manchester City,7.0,Man City,ENG,1,1868.17651367,2016-08-21,2016-08-24
Manchester City,7.0,Man City,ENG,1,1868.23999023,2016-08-25,2016-08-25
Manchester City,7.0,Man City,ENG,1,1861.15307617,2016-08-26,2016-08-27
Manchester City,8.0,Man City,ENG,1,1861.15307617,2016-08-28,2016-08-28
Manchester City,7.0,Man City,ENG,1,1865.54589844,2016-08-29,2016-09-10
Manchester City,7.0,Man City,ENG,1,1873.62854004,2016-09-11,2016-09-13
Manchester City,6.0,Man City,ENG,1,1874.7845459,2016-09-14,2016-09-14
Manchester City,6.0,Man City,ENG,1,1884.48522949,2016-09-15,2016-09-15
Manchester City,6.0,Man City,ENG,1,1882.81738281,2016-09-16,2016-09-16
Manchester City,7.0,Man City,ENG,1,1882.81738281,2016-09-17,2016-09-17
Manchester City,6.0,Man City,ENG,1,1886.4420166,2016-09-18,2016-09-20
Manchester City,7.0,Man City,ENG,1,1886.4420166,2016-09-21,2016-09-23
Manchester City,6.0,Man City,ENG,1,1886.4420166,2016-09-24,2016-09-24
Manchester City,6.0,Man City,ENG,1,1892.33032227,2016-09-25,2016-09-27
Manchester City,6.0,Man City,ENG,1,1896.79980469,2016-09-28,2016-09-28
Manchester City,6.0,Man City,ENG,1,1889.65026855,2016-09-29,2016-09-29
Manchester City,6.0,Man City,ENG,1,1889.07763672,2016-09-30,2016-10-02
Manchester City,6.0,Man City,ENG,1,1877.44470215,2016-10-03,2016-10-15
Manchester City,7.0,Man City,ENG,1,1871.93432617,2016-10-16,2016-10-18
Manchester City,7.0,Man City,ENG,1,1873.31933594,2016-10-19,2016-10-19
Manchester City,9.0,Man City,ENG,1,1867.56787109,2016-10-20,2016-10-20
Manchester City,9.0,Man City,ENG,1,1866.26525879,2016-10-21,2016-10-23
Manchester City,9.0,Man City,ENG,1,1862.19799805,2016-10-24,2016-10-29
Manchester City,8.0,Man City,ENG,1,1870.89404297,2016-10-30,2016-11-01
Manchester City,6.0,Man City,ENG,1,1890.55529785,2016-11-02,2016-11-02
Manchester City,7.0,Man City,ENG,1,1886.1953125,2016-11-03,2016-11-03
Manchester City,7.0,Man City,ENG,1,1884.37390137,2016-11-04,2016-11-05
Manchester City,7.0,Man City,ENG,1,1876.87182617,2016-11-06,2016-11-19
Manchester City,8.0,Man City,ENG,1,1880.33886719,2016-11-20,2016-11-22
Manchester City,8.0,Man City,ENG,1,1879.1315918,2016-11-23,2016-11-23
Manchester City,8.0,Man City,ENG,1,1876.26501465,2016-11-24,2016-11-24
Manchester City,8.0,Man City,ENG,1,1875.05615234,2016-11-25,2016-11-26
Manchester City,7.0,Man City,ENG,1,1878.77758789,2016-11-27,2016-12-03
Manchester City,9.0,Man City,ENG,1,1864.40686035,2016-12-04,2016-12-06
Manchester City,10.0,Man City,ENG,1,1856.9284668,2016-12-07,2016-12-07
Manchester City,10.0,Man City,ENG,1,1854.2532959,2016-12-08,2016-12-08
Manchester City,10.0,Man City,ENG,1,1854.52539062,2016-12-09,2016-12-10
Manchester City,10.0,Man City,ENG,1,1841.1126709,2016-12-11,2016-12-14
Manchester City,10.0,Man City,ENG,1,1844.47143555,2016-12-15,2016-12-18
Manchester City,9.0,Man City,ENG,1,1851.35656738,2016-12-19,2016-12-21
Manchester City,10.0,Man City,ENG,1,1851.35656738,2016-12-22,2016-12-26
Manchester City,9.0,Man City,ENG,1,1856.37072754,2016-12-27,2016-12-31
Manchester City,10.0,Man City,ENG,1,1849.75500488,2017-01-01,2017-01-02
Manchester City,9.0,Man City,ENG,1,1852.16174316,2017-01-03,2017-01-14
Manchester City,10.0,Man City,ENG,1,1852.16174316,2017-01-15,2017-01-15
Manchester City,13.0,Man City,ENG,1,1832.45983887,2017-01-16,2017-01-21
Manchester City,12.0,Man City,ENG,1,1831.11083984,2017-01-22,2017-02-01
Manchester City,12.0,Man City,ENG,1,1842.85827637,2017-02-02,2017-02-05
Manchester City,12.0,Man City,ENG,1,1844.9909668,2017-02-06,2017-02-11
Manchester City,11.0,Man City,ENG,1,1844.9909668,2017-02-12,2017-02-13
Manchester City,11.0,Man City,ENG,1,1850.43640137,2017-02-14,2017-02-14
Manchester City,10.0,Man City,ENG,1,1850.43640137,2017-02-15,2017-02-15
Manchester City,9.0,Man City,ENG,1,1847.59912109,2017-02-16,2017-02-16
Manchester City,9.0,Man City,ENG,1,1848.70678711,2017-02-17,2017-02-21
Manchester City,9.0,Man City,ENG,1,1858.22180176,2017-02-22,2017-02-22
Manchester City,9.0,Man City,ENG,1,1858.95495605,2017-02-23,2017-02-23
Manchester City,9.0,Man City,ENG,1,1853.88171387,2017-02-24,2017-03-02
Manchester City,10.0,Man City,ENG,1,1853.88171387,2017-03-03,2017-03-05
Manchester City,9.0,Man City,ENG,1,1858.82751465,2017-03-06,2017-03-07
Manchester City,9.0,Man City,ENG,1,1857.83557129,2017-03-08,2017-03-08
Manchester City,10.0,Man City,ENG,1,1851.66552734,2017-03-09,2017-03-09
Manchester City,10.0,Man City,ENG,1,1852.17614746,2017-03-10,2017-03-14
Manchester City,9.0,Man City,ENG,1,1858.33154297,2017-03-15,2017-03-15
Manchester City,9.0,Man City,ENG,1,1837.37817383,2017-03-16,2017-03-16
Manchester City,9.0,Man City,ENG,1,1838.86987305,2017-03-17,2017-03-19
Manchester City,11.0,Man City,ENG,1,1836.25292969,2017-03-20,2017-04-02
Manchester City,11.0,Man City,ENG,1,1837.78137207,2017-04-03,2017-04-05
Manchester City,11.0,Man City,ENG,1,1832.61901855,2017-04-06,2017-04-08
Manchester City,11.0,Man City,ENG,1,1835.23254395,2017-04-09,2017-04-12
Manchester City,11.0,Man City,ENG,1,1834.81652832,2017-04-13,2017-04-13
Manchester City,12.0,Man City,ENG,1,1835.27941895,2017-04-14,2017-04-15
Manchester City,11.0,Man City,ENG,1,1847.43115234,2017-04-16,2017-04-18
Manchester City,11.0,Man City,ENG,1,1846.8963623,2017-04-19,2017-04-20
Manchester City,12.0,Man City,ENG,1,1848.3651123,2017-04-21,2017-04-27
Manchester City,12.0,Man City,ENG,1,1846.27966309,2017-04-28,2017-04-30
Manchester City,12.0,Man City,ENG,1,1841.04589844,2017-05-01,2017-05-03
Manchester City,13.0,Man City,ENG,1,1841.04589844,2017-05-04,2017-05-04
Manchester City,13.0,Man City,ENG,1,1842.8013916,2017-05-05,2017-05-06
Manchester City,12.0,Man City,ENG,1,1847.78369141,2017-05-07,2017-05-11
Manchester City,12.0,Man City,ENG,1,1847.88415527,2017-05-12,2017-05-13
Manchester City,11.0,Man City,ENG,1,1851.5736084,2017-05-14,2017-05-14
Manchester City,12.0,Man City,ENG,1,1851.5736084,2017-05-15,2017-05-16
Manchester City,12.0,Man City,ENG,1,1854.93994141,2017-05-17,2017-05-21
Manchester City,11.0,Man City,ENG,1,1863.72644043,2017-05-22,2017-05-24
Manchester City,10.0,Man City,ENG,1,1866.47155762,2017-05-25,2017-07-27
Manchester City,10.0,Man City,ENG,1,1866.48486328,2017-07-28,2017-08-03
Manchester City,10.0,Man City,ENG,1,1866.80700684,2017-08-04,2017-08-12
Manchester City,10.0,Man City,ENG,1,1871.52685547,2017-08-13,2017-08-15
Manchester City,10.0,Man City,ENG,1,1874.1427002,2017-08-16,2017-08-17
Manchester City,10.0,Man City,ENG,1,1875.31213379,2017-08-18,2017-08-19
Manchester City,11.0,Man City,ENG,1,1875.31213379,2017-08-20,2017-08-21
Manchester City,12.0,Man City,ENG,1,1870.4453125,2017-08-22,2017-08-23
Manchester City,12.0,Man City,ENG,1,1872.00402832,2017-08-24,2017-08-24
Manchester City,12.0,Man City,ENG,1,1872.29858398,2017-08-25,2017-08-26
Manchester City,12.0,Man City,ENG,1,1876.28283691,2017-08-27,2017-09-09
Manchester City,9.0,Man City,ENG,1,1889.02062988,2017-09-10,2017-09-12
Manchester City,9.0,Man City,ENG,1,1890.39343262,2017-09-13,2017-09-13
Manchester City,8.0,Man City,ENG,1,1902.32385254,2017-09-14,2017-09-14
Manchester City,9.0,Man City,ENG,1,1899.48706055,2017-09-15,2017-09-16
Manchester City,7.0,Man City,ENG,1,1908.66113281,2017-09-17,2017-09-23
Manchester City,7.0,Man City,ENG,1,1911.5300293,2017-09-24,2017-09-26
Manchester City,7.0,Man City,ENG,1,1917.97741699,2017-09-27,2017-09-27
Manchester City,7.0,Man City,ENG,1,1925.77185059,2017-09-28,2017-09-28
Manchester City,7.0,Man City,ENG,1,1924.16845703,2017-09-29,2017-09-30
Manchester City,7.0,Man City,ENG,1,1934.30456543,2017-10-01,2017-10-01
Manchester City,6.0,Man City,ENG,1,1934.30456543,2017-10-02,2017-10-14
Manchester City,5.0,Man City,ENG,1,1938.48156738,2017-10-15,2017-10-17
Manchester City,3.0,Man City,ENG,1,1948.72033691,2017-10-18,2017-10-18
Manchester City,4.0,Man City,ENG,1,1949.13964844,2017-10-19,2017-10-19
Manchester City,4.0,Man City,ENG,1,1946.69970703,2017-10-20,2017-10-21
Manchester City,4.0,Man City,ENG,1,1949.65979004,2017-10-22,2017-10-28
Manchester City,4.0,Man City,ENG,1,1952.71374512,2017-10-29,2017-10-31
Manchester City,4.0,Man City,ENG,1,1949.94055176,2017-11-01,2017-11-01
Manchester City,3.0,Man City,ENG,1,1970.99938965,2017-11-02,2017-11-02
Manchester City,3.0,Man City,ENG,1,1965.66638184,2017-11-03,2017-11-05
Manchester City,3.0,Man City,ENG,1,1971.45861816,2017-11-06,2017-11-18
Manchester City,3.0,Man City,ENG,1,1976.73095703,2017-11-19,2017-11-21
Manchester City,3.0,Man City,ENG,1,1979.57055664,2017-11-22,2017-11-22
Manchester City,3.0,Man City,ENG,1,1976.76293945,2017-11-23,2017-11-23
Manchester City,3.0,Man City,ENG,1,1966.21264648,2017-11-24,2017-11-26
Manchester City,3.0,Man City,ENG,1,1967.49658203,2017-11-27,2017-11-29
Manchester City,3.0,Man City,ENG,1,1969.09387207,2017-11-30,2017-12-03
Manchester City,3.0,Man City,ENG,1,1970.14746094,2017-12-04,2017-12-05
Manchester City,3.0,Man City,ENG,1,1970.17724609,2017-12-06,2017-12-06
Manchester City,4.0,Man City,ENG,1,1958.42578125,2017-12-07,2017-12-07
Manchester City,3.0,Man City,ENG,1,1962.3026123,2017-12-08,2017-12-10
Manchester City,3.0,Man City,ENG,1,1970.79797363,2017-12-11,2017-12-13
Manchester City,3.0,Man City,ENG,1,1975.2253418,2017-12-14,2017-12-16
Manchester City,3.0,Man City,ENG,1,1983.91271973,2017-12-17,2017-12-23
Manchester City,3.0,Man City,ENG,1,1986.16625977,2017-12-24,2017-12-27
Manchester City,3.0,Man City,ENG,1,1988.01708984,2017-12-28,2017-12-31
Manchester City,3.0,Man City,ENG,1,1981.20385742,2018-01-01,2018-01-02
Manchester City,3.0,Man City,ENG,1,1982.71252441,2018-01-03,2018-01-14
Manchester City,3.0,Man City,ENG,1,1973.83520508,2018-01-15,2018-01-20
Manchester City,3.0,Man City,ENG,1,1975.41101074,2018-01-21,2018-01-31
Manchester City,3.0,Man City,ENG,1,1977.55737305,2018-02-01,2018-02-03
Manchester City,3.0,Man City,ENG,1,1971.44921875,2018-02-04,2018-02-10
Manchester City,3.0,Man City,ENG,1,1975.62353516,2018-02-11,2018-02-13
Manchester City,3.0,Man City,ENG,1,1982.09777832,2018-02-14,2018-02-14
Manchester City,3.0,Man City,ENG,1,1986.13903809,2018-02-15,2018-02-15
Manchester City,3.0,Man City,ENG,1,1986.70458984,2018-02-16,2018-02-20
Manchester City,3.0,Man City,ENG,1,1986.49401855,2018-02-21,2018-02-21
Manchester City,3.0,Man City,ENG,1,1986.40710449,2018-02-22,2018-02-22
Manchester City,3.0,Man City,ENG,1,1986.2590332,2018-02-23,2018-03-01
Manchester City,2.0,Man City,ENG,1,1995.53637695,2018-03-02,2018-03-04
Manchester City,2.0,Man City,ENG,1,1999.27978516,2018-03-05,2018-03-06
Manchester City,3.0,Man City,ENG,1,1998.87304688,2018-03-07,2018-03-07
Manchester City,3.0,Man City,ENG,1,1992.52062988,2018-03-08,2018-03-08
Manchester City,3.0,Man City,ENG,1,1995.77563477,2018-03-09,2018-03-12
Manchester City,3.0,Man City,ENG,1,1998.55700684,2018-03-13,2018-03-13
Manchester City,3.0,Man City,ENG,1,1992.83154297,2018-03-14,2018-03-14
Manchester City,3.0,Man City,ENG,1,1990.82702637,2018-03-15,2018-03-15
Manchester City,4.0,Man City,ENG,1,1991.93054199,2018-03-16,2018-03-17
Manchester City,3.0,Man City,ENG,1,1991.93054199,2018-03-18,2018-03-31
Manchester City,3.0,Man City,ENG,1,1995.75585938,2018-04-01,2018-04-04
Manchester City,4.0,Man City,ENG,1,1978.3482666,2018-04-05,2018-04-05
Manchester City,3.0,Man City,ENG,1,1981.93859863,2018-04-06,2018-04-07
Manchester City,4.0,Man City,ENG,1,1970.40234375,2018-04-08,2018-04-10
Manchester City,5.0,Man City,ENG,1,1960.92541504,2018-04-11,2018-04-12
Manchester City,5.0,Man City,ENG,1,1961.22143555,2018-04-13,2018-04-14
Manchester City,5.0,Man City,ENG,1,1973.7668457,2018-04-15,2018-04-18
Manchester City,4.0,Man City,ENG,1,1973.7668457,2018-04-19,2018-04-22
Manchester City,4.0,Man City,ENG,1,1976.79663086,2018-04-23,2018-04-24
Manchester City,4.0,Man City,ENG,1,1979.83886719,2018-04-25,2018-04-25
Manchester City,3.0,Man City,ENG,1,1979.83886719,2018-04-26,2018-04-26
Manchester City,3.0,Man City,ENG,1,1979.1574707,2018-04-27,2018-04-29
Manchester City,3.0,Man City,ENG,1,1983.09277344,2018-04-30,2018-05-02
Manchester City,3.0,Man City,ENG,1,1982.18261719,2018-05-03,2018-05-03
Manchester City,3.0,Man City,ENG,1,1980.62902832,2018-05-04,2018-05-06
Manchester City,4.0,Man City,ENG,1,1971.7935791,2018-05-07,2018-05-09
Manchester City,4.0,Man City,ENG,1,1973.4987793,2018-05-10,2018-05-12
Manchester City,3.0,Man City,ENG,1,1973.4987793,2018-05-13,2018-05-13
Manchester City,3.0,Man City,ENG,1,1976.13745117,2018-05-14,2018-05-26
Manchester City,3.0,Man City,ENG,1,1973.61560059,2018-05-27,2018-07-26
Manchester City,3.0,Man City,ENG,1,1973.63330078,2018-07-27,2018-08-02
Manchester City,3.0,Man City,ENG,1,1974.56054688,2018-08-03,2018-08-09
Manchester City,3.0,Man City,ENG,1,1974.96166992,2018-08-10,2018-08-12
Manchester City,3.0,Man City,ENG,1,1982.86706543,2018-08-13,2018-08-16
Manchester City,3.0,Man City,ENG,1,1985.60876465,2018-08-17,2018-08-19
Manchester City,3.0,Man City,ENG,1,1987.18615723,2018-08-20,2018-08-23
Manchester City,3.0,Man City,ENG,1,1983.4309082,2018-08-24,2018-08-25
Manchester City,3.0,Man City,ENG,1,1976.01794434,2018-08-26,2018-08-30
Manchester City,3.0,Man City,ENG,1,1973.53356934,2018-08-31,2018-09-01
Manchester City,3.0,Man City,ENG,1,1974.85668945,2018-09-02,2018-09-15
Manchester City,3.0,Man City,ENG,1,1976.70690918,2018-09-16,2018-09-18
Manchester City,3.0,Man City,ENG,1,1974.86804199,2018-09-19,2018-09-19
Manchester City,5.0,Man City,ENG,1,1957.77124023,2018-09-20,2018-09-20
Manchester City,5.0,Man City,ENG,1,1960.09777832,2018-09-21,2018-09-22
Manchester City,5.0,Man City,ENG,1,1963.86547852,2018-09-23,2018-09-28
Manchester City,4.0,Man City,ENG,1,1963.86547852,2018-09-29,2018-09-29
Manchester City,4.0,Man City,ENG,1,1965.49584961,2018-09-30,2018-10-02
Manchester City,4.0,Man City,ENG,1,1969.65600586,2018-10-03,2018-10-03
Manchester City,4.0,Man City,ENG,1,1963.49865723,2018-10-04,2018-10-04
Manchester City,4.0,Man City,ENG,1,1965.34851074,2018-10-05,2018-10-07
Manchester City,4.0,Man City,ENG,1,1966.16052246,2018-10-08,2018-10-20
Manchester City,3.0,Man City,ENG,1,1969.26184082,2018-10-21,2018-10-23
Manchester City,3.0,Man City,ENG,1,1978.82836914,2018-10-24,2018-10-24
Manchester City,3.0,Man City,ENG,1,1978.89428711,2018-10-25,2018-10-25
Manchester City,3.0,Man City,ENG,1,1981.5144043,2018-10-26,2018-10-29
Manchester City,3.0,Man City,ENG,1,1988.71313477,2018-10-30,2018-11-04
Manchester City,3.0,Man City,ENG,1,1991.00732422,2018-11-05,2018-11-06
Manchester City,3.0,Man City,ENG,1,1986.04162598,2018-11-07,2018-11-07
Manchester City,2.0,Man City,ENG,1,1996.44042969,2018-11-08,2018-11-08
Manchester City,2.0,Man City,ENG,1,1995.2520752,2018-11-09,2018-11-11
Manchester City,2.0,Man City,ENG,1,2000.36987305,2018-11-12,2018-11-24
Manchester City,2.0,Man City,ENG,1,2005.16882324,2018-11-25,2018-11-27
Manchester City,2.0,Man City,ENG,1,1999.82580566,2018-11-28,2018-11-28
Manchester City,2.0,Man City,ENG,1,1998.92919922,2018-11-29,2018-11-29
Manchester City,2.0,Man City,ENG,1,2001.50280762,2018-11-30,2018-12-01
Manchester City,2.0,Man City,ENG,1,2003.34484863,2018-12-02,2018-12-04
Manchester City,2.0,Man City,ENG,1,2005.2791748,2018-12-05,2018-12-08
Manchester City,3.0,Man City,ENG,1,1990.86242676,2018-12-09,2018-12-11
Manchester City,2.0,Man City,ENG,1,1994.00817871,2018-12-12,2018-12-12
Manchester City,2.0,Man City,ENG,1,1993.45629883,2018-12-13,2018-12-13
Manchester City,2.0,Man City,ENG,1,1991.24731445,2018-12-14,2018-12-15
Manchester City,2.0,Man City,ENG,1,1993.47717285,2018-12-16,2018-12-22
Manchester City,2.0,Man City,ENG,1,1977.41491699,2018-12-23,2018-12-26
Manchester City,3.0,Man City,ENG,1,1964.00488281,2018-12-27,2018-12-30
Manchester City,2.0,Man City,ENG,1,1967.11462402,2018-12-31,2019-01-03
Manchester City,2.0,Man City,ENG,1,1973.59179688,2019-01-04,2019-01-14
Manchester City,2.0,Man City,ENG,1,1975.7454834,2019-01-15,2019-01-20
Manchester City,2.0,Man City,ENG,1,1977.73693848,2019-01-21,2019-01-29
Manchester City,3.0,Man City,ENG,1,1963.15930176,2019-01-30,2019-02-02
Manchester City,2.0,Man City,ENG,1,1963.15930176,2019-02-03,2019-02-03
Manchester City,2.0,Man City,ENG,1,1968.37414551,2019-02-04,2019-02-06
Manchester City,2.0,Man City,ENG,1,1972.53417969,2019-02-07,2019-02-10
Manchester City,2.0,Man City,ENG,1,1980.94616699,2019-02-11,2019-02-12
Manchester City,2.0,Man City,ENG,1,1976.97607422,2019-02-13,2019-02-13
Manchester City,2.0,Man City,ENG,1,1980.83105469,2019-02-14,2019-02-14
Manchester City,2.0,Man City,ENG,1,1979.81323242,2019-02-15,2019-02-19
Manchester City,2.0,Man City,ENG,1,1979.18139648,2019-02-20,2019-02-20
Manchester City,2.0,Man City,ENG,1,1981.85351562,2019-02-21,2019-02-21
Manchester City,2.0,Man City,ENG,1,1984.84216309,2019-02-22,2019-02-27
Manchester City,2.0,Man City,ENG,1,1986.2454834,2019-02-28,2019-03-02
Manchester City,2.0,Man City,ENG,1,1988.72375488,2019-03-03,2019-03-05
Manchester City,2.0,Man City,ENG,1,1990.18652344,2019-03-06,2019-03-06
Manchester City,2.0,Man City,ENG,1,1997.0411377,2019-03-07,2019-03-07
Manchester City,2.0,Man City,ENG,1,1995.25488281,2019-03-08,2019-03-09
Manchester City,2.0,Man City,ENG,1,1997.20996094,2019-03-10,2019-03-12
Manchester City,2.0,Man City,ENG,1,1999.29321289,2019-03-13,2019-03-13
Manchester City,2.0,Man City,ENG,1,2004.68395996,2019-03-14,2019-03-14
Manchester City,2.0,Man City,ENG,1,2010.86181641,2019-03-15,2019-03-30
Manchester City,2.0,Man City,ENG,1,2012.59692383,2019-03-31,2019-04-03
Manchester City,2.0,Man City,ENG,1,2013.49975586,2019-04-04,2019-04-09
Manchester City,2.0,Man City,ENG,1,2008.96008301,2019-04-10,2019-04-10
Manchester City,2.0,Man City,ENG,1,2007.45825195,2019-04-11,2019-04-11
Manchester City,2.0,Man City,ENG,1,2011.33056641,2019-04-12,2019-04-14
Manchester City,2.0,Man City,ENG,1,2015.5534668,2019-04-15,2019-04-16
Manchester City,2.0,Man City,ENG,1,2013.73730469,2019-04-17,2019-04-17
Manchester City,3.0,Man City,ENG,1,2009.93859863,2019-04-18,2019-04-18
Manchester City,3.0,Man City,ENG,1,2012.11706543,2019-04-19,2019-04-20
Manchester City,2.0,Man City,ENG,1,2016.2800293,2019-04-21,2019-04-24
Manchester City,2.0,Man City,ENG,1,2024.86499023,2019-04-25,2019-04-28
Manchester City,2.0,Man City,ENG,1,2027.34802246,2019-04-29,2019-04-30
Manchester City,2.0,Man City,ENG,1,2023.94665527,2019-05-01,2019-05-01
Manchester City,2.0,Man City,ENG,1,2019.99389648,2019-05-02,2019-05-02
Manchester City,2.0,Man City,ENG,1,2023.2701416,2019-05-03,2019-05-06
Manchester City,2.0,Man City,ENG,1,2024.66271973,2019-05-07,2019-05-07
Manchester City,2.0,Man City,ENG,1,2032.49621582,2019-05-08,2019-05-08
Manchester City,2.0,Man City,ENG,1,2037.58654785,2019-05-09,2019-05-09
Manchester City,2.0,Man City,ENG,1,2038.48815918,2019-05-10,2019-05-12
Manchester City,2.0,Man City,ENG,1,2041.26416016,2019-05-13,2019-07-25
Manchester City,2.0,Man City,ENG,1,2041.2755127,2019-07-26,2019-08-01
Manchester City,2.0,Man City,ENG,1,2041.28271484,2019-08-02,2019-08-08
Manchester City,2.0,Man City,ENG,1,2041.45385742,2019-08-09,2019-08-10
Manchester City,2.0,Man City,ENG,1,2047.47790527,2019-08-11,2019-08-15
Manchester City,2.0,Man City,ENG,1,2047.58081055,2019-08-16,2019-08-17
Manchester City,2.0,Man City,ENG,1,2042.09777832,2019-08-18,2019-08-22
Manchester City,2.0,Man City,ENG,1,2045.06591797,2019-08-23,2019-08-25
Manchester City,2.0,Man City,ENG,1,2048.10546875,2019-08-26,2019-08-29
Manchester City,2.0,Man City,ENG,1,2049.29321289,2019-08-30,2019-08-31
