gw,datetime,season,h_title,a_title,outcome,book_odds_h,book_odds_d,book_odds_a,elo_diff,value_diff,age_diff,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff_avg,h2h_matches_played,h_form_points,h_form_goals_scored,h_form_goals_conceded,h_form_xg,h_form_xga,a_form_points,a_form_goals_scored,a_form_goals_conceded,a_form_xg,a_form_xga
24,2021-02-17,2020,Everton,Manchester City,A,3.596,2.6,2.965,-258.679,-528.8,-0.1,0,5,0,-1.8,5,5,6.0,9.0,1.046,1.658,15,15.0,1.0,2.383,0.474
24,2021-02-19,2020,Wolverhampton Wanderers,Leeds,H,22.472,8.026,1.204,63.568,212.2,-0.7,1,0,0,1.0,1,8,4.0,3.0,1.019,0.847,9,10.0,8.0,1.432,1.533
24,2021-02-20,2020,Southampton,Chelsea,D,14.025,3.97,1.478,-141.465,-606.4,-0.7,1,2,2,-0.8,5,0,4.0,18.0,1.203,2.053,13,7.0,1.0,1.736,0.53
24,2021-02-20,2020,Burnley,West Bromwich Albion,D,20.325,5.302,1.312,159.159,-8.85,0.5,1,2,2,-0.8,5,5,5.0,6.0,1.098,1.083,2,4.0,12.0,0.965,1.496
25,2021-02-20,2020,Liverpool,Everton,A,4.034,3.88,2.023,179.146,458.45,-0.3,2,0,3,0.8,5,6,8.0,10.0,1.72,1.561,4,6.0,11.0,1.16,1.746
25,2021-02-20,2020,Fulham,Sheffield United,H,2.494,3.158,3.542,3.748,89.9,1.6,0,0,1,0.0,1,6,5.0,5.0,1.401,1.034,6,5.0,8.0,0.75,1.622
25,2021-02-21,2020,Arsenal,Manchester City,A,29.851,7.457,1.201,-205.641,-420.75,-0.4,0,5,0,-2.2,5,7,8.0,6.0,1.417,1.208,15,13.0,2.0,2.18,0.57
25,2021-02-21,2020,Manchester United,Newcastle United,H,1.262,6.068,23.202,219.404,514.7,-2.0,4,1,0,1.6,5,6,14.0,6.0,1.936,0.89,6,7.0,8.0,1.295,1.308
25,2021-02-21,2020,Aston Villa,Leicester,A,2.004,3.575,4.517,-102.508,-79.9,-1.9,1,3,1,-1.4,5,7,5.0,6.0,1.117,1.549,8,7.0,5.0,1.389,1.212
25,2021-02-21,2020,West Ham,Tottenham,H,2.06,2.914,5.838,-50.699,-368.6,1.8,1,3,1,-0.6,5,10,10.0,6.0,1.85,1.193,3,3.0,8.0,0.68,1.983
25,2021-02-22,2020,Brighton,Crystal Palace,A,1.08,15.244,123.457,15.35,96.55,-3.3,2,1,2,0.4,5,9,3.0,1.0,1.64,0.803,6,5.0,9.0,0.765,2.053
25,2021-02-23,2020,Leeds,Southampton,H,2.212,3.864,3.458,-29.265,-44.7,0.1,0,0,0,0.0,0,6,8.0,8.0,1.771,1.424,1,4.0,16.0,1.104,1.856
25,2021-02-27,2020,Manchester City,West Ham,H,15.699,5.02,1.357,239.72,705.1,-1.7,4,0,1,2.4,5,15,13.0,2.0,2.291,0.606,10,9.0,5.0,1.407,1.221
25,2021-02-27,2020,West Bromwich Albion,Brighton,H,74.074,15.48,1.085,-116.238,-149.25,1.7,1,1,1,0.0,3,3,4.0,7.0,1.195,1.153,8,4.0,3.0,1.7,0.736
26,2021-02-27,2020,Leeds,Aston Villa,A,2.764,2.832,3.508,-14.583,-192.6,1.2,1,0,0,3.0,1,6,8.0,7.0,1.778,1.373,7,4.0,5.0,0.917,1.653
26,2021-02-27,2020,Newcastle United,Wolverhampton Wanderers,D,1.855,4.151,4.543,-101.746,-194.95,3.0,0,1,4,-0.2,5,6,7.0,9.0,1.136,1.496,10,5.0,3.0,1.011,1.21
26,2021-02-28,2020,Crystal Palace,Fulham,D,27.397,2.328,1.873,53.05,-45.9,1.2,3,0,0,1.667,3,9,5.0,7.0,0.675,1.911,8,4.0,3.0,1.339,1.031
26,2021-02-28,2020,Leicester,Arsenal,A,37.594,9.116,1.158,0.15,-108.65,0.9,3,1,1,0.8,5,10,8.0,5.0,1.478,1.458,4,5.0,6.0,0.996,1.426
26,2021-02-28,2020,Tottenham,Burnley,H,1.229,7.582,18.416,96.556,571.2,-1.9,3,1,1,1.2,5,3,3.0,7.0,0.813,1.684,6,5.0,4.0,1.127,1.139
26,2021-02-28,2020,Chelsea,Manchester United,D,1.61,3.449,11.223,-27.098,119.15,0.3,0,2,3,-1.2,5,13,8.0,2.0,1.893,0.502,9,16.0,5.0,2.083,0.82
26,2021-02-28,2020,Sheffield United,Liverpool,A,21.692,9.251,1.182,-289.498,-819.8,0.5,0,3,0,-1.333,3,3,3.0,8.0,0.808,1.666,3,5.0,11.0,1.511,1.943
26,2021-03-01,2020,Everton,Southampton,H,1.696,3.423,8.446,59.586,228.4,0.2,2,2,1,-0.2,5,7,8.0,9.0,1.37,1.637,1,4.0,18.0,0.954,2.067
26,2021-03-02,2020,Manchester City,Wolverhampton Wanderers,H,1.046,27.1,138.889,260.012,589.7,0.9,2,2,1,0.4,5,15,13.0,3.0,2.019,0.982,11,6.0,3.0,1.176,1.327
26,2021-03-03,2020,Burnley,Leicester,D,2.74,3.367,2.959,-88.231,-378.3,1.3,1,3,1,-0.6,5,6,5.0,6.0,1.238,1.186,10,8.0,5.0,1.238,1.517
27,2021-03-03,2020,Sheffield United,Aston Villa,H,6.369,3.534,1.786,-112.829,-280.85,1.5,1,1,1,0.333,3,3,3.0,9.0,0.933,1.921,7,4.0,5.0,0.934,1.408
27,2021-03-03,2020,Crystal Palace,Manchester United,D,2.65,2.646,4.085,-202.985,-576.2,2.8,2,2,1,-0.2,5,7,4.0,7.0,0.419,1.983,9,16.0,5.0,1.852,0.905
27,2021-03-04,2020,West Bromwich Albion,Everton,A,4.068,3.555,2.115,-190.234,-370.05,1.4,0,3,2,-1.4,5,5,3.0,5.0,1.134,1.474,7,7.0,8.0,1.271,1.541
27,2021-03-04,2020,Fulham,Tottenham,A,4.09,3.554,2.109,-187.145,-463.75,1.8,0,2,1,-1.0,3,9,4.0,1.0,1.355,0.706,6,7.0,6.0,1.21,1.45
27,2021-03-04,2020,Liverpool,Chelsea,A,15.898,3.69,1.501,48.269,80.45,-0.8,4,0,1,1.4,5,3,4.0,10.0,1.66,1.921,11,6.0,2.0,1.84,0.496
27,2021-03-06,2020,Burnley,Arsenal,D,9.747,5.754,1.382,-111.398,-486.95,2.2,1,3,1,-0.8,5,6,5.0,6.0,1.114,1.312,6,8.0,7.0,1.268,1.231
27,2021-03-06,2020,Sheffield United,Southampton,A,13.774,5.824,1.323,-75.164,-132.95,0.4,0,3,0,-2.0,3,3,2.0,8.0,0.804,1.885,1,4.0,10.0,0.986,1.344
27,2021-03-06,2020,Aston Villa,Wolverhampton Wanderers,D,12.771,5.26,1.367,-42.706,-19.6,-0.5,1,2,0,-0.333,3,7,3.0,3.0,1.074,1.194,8,5.0,6.0,0.928,1.836
27,2021-03-06,2020,Brighton,Leicester,A,4.191,2.996,2.339,-120.154,-220.2,-0.9,0,3,2,-1.2,5,5,3.0,4.0,1.97,0.799,8,7.0,6.0,1.144,1.624
28,2021-03-07,2020,Liverpool,Fulham,A,6.353,3.613,1.767,266.425,729.9,-2.1,2,0,1,1.0,3,3,4.0,10.0,1.491,1.929,8,4.0,2.0,1.268,0.828
28,2021-03-07,2020,Manchester City,Manchester United,A,5.491,4.829,1.637,141.417,269.95,-0.1,2,2,1,0.2,5,15,13.0,3.0,1.961,0.81,7,7.0,5.0,0.962,0.952
28,2021-03-07,2020,Tottenham,Crystal Palace,H,1.203,7.541,27.778,138.579,509.65,-3.0,3,0,2,1.4,5,9,8.0,5.0,1.407,1.206,5,2.0,6.0,0.405,1.718
27,2021-03-07,2020,West Bromwich Albion,Newcastle United,D,1.5,4.181,10.604,-89.356,-114.2,-0.8,2,2,1,0.0,5,5,2.0,4.0,1.014,1.484,4,6.0,10.0,1.109,1.558
28,2021-03-08,2020,West Ham,Leeds,H,1.523,4.919,7.148,82.914,96.8,1.9,1,0,0,1.0,1,10,9.0,4.0,1.617,0.962,6,7.0,6.0,1.749,1.165
28,2021-03-08,2020,Chelsea,Everton,H,1.074,17.153,92.593,98.156,378.0,0.5,1,3,1,-0.2,5,11,6.0,2.0,1.606,0.432,9,5.0,5.0,1.241,1.402
28,2021-03-10,2020,Manchester City,Southampton,H,1.352,5.9,11.038,300.404,757.2,0.3,4,1,0,1.6,5,12,10.0,5.0,1.724,1.148,4,4.0,7.0,1.174,1.344
28,2021-03-12,2020,Newcastle United,Aston Villa,D,2.795,2.856,3.423,-53.11,-175.35,3.5,0,2,3,-0.8,5,5,5.0,8.0,0.818,1.689,5,2.0,3.0,1.025,1.488
28,2021-03-13,2020,Leeds,Chelsea,D,7.364,2.742,2.002,-191.738,-651.1,-0.6,0,1,0,-2.0,1,3,5.0,8.0,1.49,1.566,11,6.0,1.0,1.793,0.361
28,2021-03-13,2020,Crystal Palace,West Bromwich Albion,H,1.559,3.855,10.101,106.769,52.7,1.6,3,1,1,1.4,5,5,3.0,8.0,0.443,1.637,6,2.0,2.0,1.168,1.189
28,2021-03-13,2020,Everton,Burnley,A,1.548,4.511,7.547,54.475,378.9,-1.9,3,1,1,1.2,5,9,5.0,5.0,1.232,1.406,4,3.0,7.0,0.943,1.69
29,2021-03-13,2020,Fulham,Manchester City,A,136.986,19.455,1.062,-363.618,-800.25,1.7,0,3,0,-2.333,3,8,3.0,2.0,1.032,0.905,12,12.0,6.0,2.098,1.26
29,2021-03-14,2020,Southampton,Brighton,A,2.634,2.981,3.51,36.406,-7.6,0.1,3,0,2,0.8,5,4,5.0,10.0,1.324,1.746,2,3.0,6.0,1.883,0.788
29,2021-03-14,2020,Leicester,Sheffield United,H,1.003,357.143,3333.333,187.198,360.75,0.4,3,0,0,1.333,3,10,9.0,7.0,1.225,1.504,3,1.0,8.0,0.861,2.032
29,2021-03-14,2020,Arsenal,Tottenham,H,1.589,3.596,10.811,-15.217,-84.25,-0.3,1,2,2,-0.2,5,7,8.0,6.0,1.632,1.139,9,10.0,6.0,1.469,1.178
29,2021-03-14,2020,Manchester United,West Ham,H,1.404,4.769,12.788,114.01,435.15,-1.6,2,2,1,-0.2,5,9,6.0,2.0,1.041,0.896,10,8.0,3.0,1.734,1.083
29,2021-03-15,2020,Wolverhampton Wanderers,Liverpool,A,2.341,3.336,3.663,-134.924,-519.35,-0.5,0,5,0,-2.0,5,8,5.0,6.0,1.087,1.901,3,3.0,7.0,1.396,1.492
29,2021-03-19,2020,Fulham,Leeds,A,2.627,3.643,2.899,-46.309,1.65,1.9,0,1,0,-1.0,1,7,2.0,4.0,1.003,1.209,4,3.0,4.0,1.412,1.259
29,2021-03-20,2020,Brighton,Newcastle United,H,1.647,2.815,26.596,15.331,35.05,-2.5,2,0,3,0.8,5,4,4.0,6.0,1.939,0.617,3,3.0,7.0,0.811,1.552
29,2021-03-21,2020,Aston Villa,Tottenham,A,22.936,5.974,1.267,-95.225,-272.8,-1.3,0,4,0,-1.75,4,5,3.0,4.0,1.146,1.196,9,11.0,5.0,1.526,0.998
29,2021-03-21,2020,West Ham,Arsenal,D,1.47,5.097,8.11,-51.606,-284.35,2.1,1,4,0,-1.0,5,9,8.0,4.0,1.638,1.102,10,10.0,6.0,1.809,1.04
30,2021-04-03,2020,Chelsea,West Bromwich Albion,A,1.504,5.482,6.557,315.382,748.05,-0.9,4,0,1,1.8,5,9,4.0,1.0,1.478,0.351,5,1.0,2.0,1.081,1.365
30,2021-04-03,2020,Leeds,Sheffield United,H,1.281,6.254,16.779,93.244,88.25,-0.3,1,0,0,1.0,1,7,5.0,4.0,1.198,1.436,3,1.0,10.0,0.695,2.475
30,2021-04-03,2020,Leicester,Manchester City,A,35.336,7.429,1.195,-207.182,-529.4,0.5,2,3,0,0.0,5,10,11.0,6.0,1.719,1.186,12,14.0,6.0,2.226,1.283
30,2021-04-03,2020,Arsenal,Liverpool,A,126.582,14.472,1.083,-67.028,-350.4,0.0,1,3,1,-1.4,5,8,9.0,7.0,1.578,1.388,6,3.0,4.0,1.27,1.336
30,2021-04-04,2020,Southampton,Burnley,H,1.665,4.396,5.814,-27.049,150.5,-2.1,1,2,2,-0.6,5,3,5.0,11.0,1.432,1.635,6,4.0,7.0,0.852,1.911
30,2021-04-04,2020,Newcastle United,Tottenham,D,1.675,4.444,5.618,-167.984,-448.15,2.2,1,3,1,-0.6,5,3,3.0,8.0,0.744,1.234,12,12.0,3.0,1.715,0.868
30,2021-04-04,2020,Aston Villa,Fulham,H,2.869,3.342,2.838,68.757,190.95,-3.1,1,0,0,3.0,1,5,2.0,4.0,0.893,1.292,4,2.0,6.0,1.056,1.295
30,2021-04-04,2020,Manchester United,Brighton,H,2.304,3.296,3.81,220.728,479.65,0.5,4,1,0,1.2,5,11,6.0,1.0,1.297,0.799,6,7.0,6.0,1.663,0.608
30,2021-04-05,2020,Everton,Crystal Palace,D,1.218,8.026,18.484,67.966,317.35,-3.0,3,0,2,1.0,5,9,5.0,4.0,1.362,1.309,8,4.0,5.0,0.575,1.349
30,2021-04-05,2020,Wolverhampton Wanderers,West Ham,A,2.139,4.144,3.435,-28.552,115.4,-2.6,4,1,0,0.8,5,5,3.0,6.0,1.126,1.941,7,8.0,7.0,1.673,1.187
31,2021-04-09,2020,Fulham,Wolverhampton Wanderers,A,2.498,2.473,5.118,-114.907,-210.55,2.6,0,2,1,-0.667,3,3,3.0,9.0,1.198,1.582,2,4.0,9.0,1.399,1.764
31,2021-04-10,2020,Manchester City,Leeds,A,1.188,7.22,51.282,316.976,801.9,0.2,0,0,1,0.0,1,12,14.0,5.0,2.471,0.955,7,4.0,5.0,1.329,1.313
31,2021-04-10,2020,Liverpool,Aston Villa,H,1.386,5.302,11.111,185.399,538.95,1.0,4,1,0,1.0,5,9,6.0,2.0,1.449,0.965,5,4.0,5.0,1.022,1.396
31,2021-04-10,2020,Crystal Palace,Chelsea,A,250.0,26.81,1.043,-179.797,-695.35,2.5,0,5,0,-2.0,5,6,3.0,5.0,0.66,1.337,8,5.0,5.0,1.7,0.529
31,2021-04-11,2020,Burnley,Newcastle United,A,2.047,3.861,3.962,59.328,-123.05,-0.3,1,3,1,-0.8,5,5,6.0,10.0,1.045,2.047,4,4.0,7.0,1.336,1.376
31,2021-04-11,2020,West Ham,Leicester,H,3.311,3.05,2.702,-13.764,-175.7,1.2,1,2,2,-0.2,5,7,9.0,8.0,1.774,1.424,7,9.0,7.0,1.529,1.241
31,2021-04-11,2020,Tottenham,Manchester United,A,10.823,5.211,1.397,-102.696,-66.55,-0.2,2,2,1,1.2,5,10,10.0,5.0,1.731,1.407,11,5.0,1.0,1.299,1.013
31,2021-04-11,2020,Sheffield United,Arsenal,A,31.25,7.446,1.199,-215.318,-469.4,0.5,1,1,1,0.0,3,3,2.0,11.0,0.673,2.735,8,9.0,9.0,1.544,1.457
31,2021-04-12,2020,West Bromwich Albion,Southampton,H,1.458,5.342,7.868,-104.718,-141.65,1.6,1,4,0,-0.8,5,7,6.0,4.0,1.014,1.77,6,8.0,10.0,1.617,1.567
31,2021-04-12,2020,Brighton,Everton,D,1.69,3.179,10.661,-65.52,-220.8,-0.3,2,3,0,-0.6,5,6,7.0,6.0,1.427,0.919,7,4.0,5.0,1.466,1.122
32,2021-04-16,2020,Everton,Tottenham,D,1.734,4.266,5.291,-54.478,-192.3,0.0,1,2,2,-0.8,5,5,3.0,5.0,1.243,1.222,7,10.0,8.0,1.605,1.593
32,2021-04-17,2020,Newcastle United,West Ham,H,2.148,3.926,3.575,-131.106,-79.55,0.4,2,2,1,-0.4,5,6,5.0,7.0,1.214,1.489,10,11.0,8.0,1.593,1.506
32,2021-04-17,2020,Wolverhampton Wanderers,Sheffield United,H,1.466,3.978,15.015,155.886,300.45,-1.0,1,1,1,0.333,3,4,4.0,8.0,1.229,1.521,3,2.0,12.0,0.58,2.561
32,2021-04-18,2020,Arsenal,Fulham,D,1.142,9.381,55.866,216.025,379.5,-2.1,3,0,0,3.333,3,8,9.0,8.0,1.511,1.414,3,3.0,9.0,1.11,1.357
32,2021-04-18,2020,Manchester United,Burnley,H,1.179,8.857,25.51,223.819,637.75,-1.7,3,1,1,0.6,5,13,8.0,2.0,1.646,0.963,5,7.0,8.0,1.293,1.844
32,2021-04-19,2020,Leeds,Liverpool,D,1.617,5.181,5.308,-179.794,-731.55,0.2,0,1,0,-1.0,1,10,6.0,5.0,1.164,1.535,9,6.0,3.0,1.317,0.962
32,2021-04-20,2020,Chelsea,Brighton,D,2.26,2.664,5.488,186.239,598.8,0.8,4,0,1,1.6,5,10,9.0,6.0,2.237,0.577,7,7.0,5.0,1.036,0.843
32,2021-04-21,2020,Tottenham,Southampton,H,2.675,2.533,4.322,119.818,420.7,0.2,3,2,0,0.8,5,5,8.0,9.0,1.453,1.933,6,8.0,12.0,1.783,1.837
32,2021-04-21,2020,Aston Villa,Manchester City,A,6.215,3.858,1.724,-297.743,-609.3,-1.4,0,4,1,-2.8,5,5,5.0,6.0,0.886,1.682,9,11.0,6.0,2.216,0.926
32,2021-04-22,2020,Leicester,West Bromwich Albion,H,1.085,15.48,72.993,178.489,369.45,-0.8,3,1,1,1.2,5,7,10.0,7.0,1.656,1.025,7,8.0,4.0,1.431,1.446
33,2021-04-23,2020,Arsenal,Everton,A,2.699,2.478,4.425,80.248,108.05,-0.3,2,2,1,0.2,5,8,9.0,8.0,1.575,1.361,3,4.0,7.0,1.414,1.314
33,2021-04-24,2020,Liverpool,Newcastle United,D,1.225,7.918,17.422,219.11,714.3,-2.5,4,0,1,1.8,5,10,7.0,3.0,1.588,1.236,8,8.0,9.0,1.61,1.609
33,2021-04-24,2020,West Ham,Chelsea,A,87.719,14.641,1.087,-84.097,-554.3,1.3,2,2,1,-0.6,5,7,11.0,11.0,1.532,1.723,8,8.0,6.0,2.153,0.62
33,2021-04-24,2020,Sheffield United,Brighton,H,14.451,5.157,1.357,-104.301,-140.55,0.5,1,0,2,0.333,3,0,1.0,13.0,0.496,2.518,8,6.0,3.0,0.977,0.797
33,2021-04-25,2020,Wolverhampton Wanderers,Burnley,A,45.455,10.941,1.128,54.178,318.0,-2.7,1,2,2,-0.4,5,7,4.0,4.0,1.411,0.928,4,7.0,10.0,1.232,2.171
33,2021-04-25,2020,Leeds,Manchester United,D,14.97,3.097,1.639,-207.796,-531.95,-0.3,0,1,0,-4.0,1,11,7.0,4.0,1.414,1.38,15,11.0,3.0,2.104,1.006
33,2021-04-25,2020,Aston Villa,West Bromwich Albion,D,1.539,4.785,7.087,98.225,289.55,-2.7,1,1,1,0.667,3,4,6.0,8.0,0.855,1.565,7,8.0,6.0,1.282,1.698
33,2021-04-26,2020,Leicester,Crystal Palace,H,2.089,2.965,5.435,117.643,316.75,-2.4,2,2,1,0.2,5,9,12.0,6.0,1.942,0.827,5,4.0,9.0,0.763,1.946
33,2021-04-30,2020,Southampton,Leicester,D,16.077,5.872,1.303,-123.902,-227.8,-0.8,2,3,0,-2.0,5,3,7.0,14.0,1.521,1.913,9,12.0,6.0,1.982,0.82
34,2021-05-01,2020,Chelsea,Fulham,H,1.215,7.077,28.09,249.432,649.45,-1.3,3,0,0,1.333,3,8,7.0,6.0,2.143,0.619,1,3.0,10.0,1.004,1.788
34,2021-05-01,2020,Everton,Aston Villa,A,3.877,3.627,2.144,58.62,80.5,1.3,2,1,1,1.0,4,6,5.0,5.0,1.466,0.947,4,7.0,9.0,1.236,1.704
34,2021-05-01,2020,Brighton,Leeds,H,1.157,9.355,34.722,-44.578,52.3,-0.2,1,0,0,1.0,1,5,4.0,3.0,1.209,0.747,11,7.0,4.0,1.38,1.41
33,2021-05-01,2020,Crystal Palace,Manchester City,A,27.548,7.205,1.212,-337.033,-846.15,2.9,1,3,1,-1.4,5,4,5.0,11.0,0.759,2.076,12,13.0,5.0,2.273,0.663
34,2021-05-02,2020,Newcastle United,Arsenal,A,41.494,7.087,1.198,-134.893,-363.9,2.5,0,5,0,-2.2,5,8,8.0,9.0,1.607,2.029,5,7.0,8.0,1.409,1.326
34,2021-05-02,2020,Tottenham,Sheffield United,H,1.204,7.874,23.529,209.731,553.65,-0.2,1,1,1,0.0,3,8,9.0,8.0,1.57,1.832,3,2.0,11.0,0.472,2.455
34,2021-05-03,2020,West Bromwich Albion,Wolverhampton Wanderers,D,2.366,3.123,3.888,-119.629,-309.15,2.2,1,0,0,1.0,1,7,10.0,8.0,1.302,2.138,6,4.0,8.0,1.051,1.184
34,2021-05-03,2020,Burnley,West Ham,A,4.742,4.097,1.835,-58.812,-202.6,0.1,3,2,0,0.6,5,6,10.0,9.0,1.459,1.734,7,11.0,11.0,1.492,1.887
34,2021-05-07,2020,Leicester,Newcastle United,A,3.766,4.796,1.901,127.959,255.25,-1.6,4,1,0,2.0,5,7,8.0,7.0,1.575,0.993,8,8.0,8.0,1.622,2.196
34,2021-05-08,2020,Leeds,Tottenham,H,1.32,6.39,11.669,-100.046,-465.4,-0.1,0,1,0,-3.0,1,8,5.0,5.0,1.201,1.62,8,11.0,8.0,1.678,1.838
34,2021-05-08,2020,Sheffield United,Crystal Palace,A,14.286,6.27,1.298,-81.222,-44.0,-2.8,2,1,0,0.0,3,3,2.0,10.0,0.547,1.998,4,4.0,9.0,0.72,2.036
35,2021-05-08,2020,Manchester City,Chelsea,A,1.392,4.988,12.3,124.09,150.8,-0.4,3,2,0,1.2,5,12,10.0,3.0,2.061,0.415,10,9.0,6.0,2.317,0.6
35,2021-05-08,2020,Liverpool,Southampton,H,1.578,4.602,6.711,204.681,686.85,-0.1,4,1,0,1.8,5,11,8.0,3.0,2.017,1.134,4,6.0,10.0,1.391,1.795
35,2021-05-09,2020,Arsenal,West Bromwich Albion,H,5.647,4.132,1.721,201.045,478.1,-1.7,3,1,1,1.0,5,7,6.0,5.0,1.496,0.859,8,11.0,8.0,1.414,2.046
35,2021-05-09,2020,West Ham,Everton,A,4.675,3.225,2.101,32.918,-176.3,1.8,2,2,1,-0.2,5,9,10.0,9.0,1.476,1.953,6,5.0,5.0,1.371,1.115
35,2021-05-09,2020,Aston Villa,Manchester United,A,14.164,5.637,1.33,-216.253,-339.35,-1.5,0,4,1,-1.2,5,7,9.0,8.0,1.465,1.604,13,9.0,3.0,1.905,0.795
35,2021-05-09,2020,Wolverhampton Wanderers,Brighton,H,1.647,3.243,11.862,34.269,159.9,-0.5,0,1,4,-0.2,5,7,5.0,8.0,0.961,1.188,5,3.0,3.0,1.524,0.829
35,2021-05-10,2020,Fulham,Burnley,A,6.532,4.161,1.649,-87.586,107.45,-0.1,1,1,1,0.333,3,1,3.0,9.0,0.972,1.611,3,9.0,10.0,1.646,1.879
35,2021-05-11,2020,Manchester United,Leicester,A,13.532,3.024,1.68,150.895,259.45,-0.4,4,0,1,1.0,5,13,11.0,4.0,1.942,0.815,7,10.0,9.0,1.981,1.17
35,2021-05-11,2020,Southampton,Crystal Palace,H,2.395,3.256,3.632,-5.163,88.95,-3.2,2,1,2,0.6,5,4,5.0,10.0,1.429,2.068,4,5.0,9.0,0.909,2.061
35,2021-05-12,2020,Chelsea,Arsenal,A,1.673,3.621,7.93,87.918,269.95,0.8,2,2,1,-0.4,5,13,9.0,2.0,1.929,0.682,10,9.0,3.0,1.678,0.738
36,2021-05-13,2020,Manchester United,Liverpool,A,6.464,5.78,1.487,31.238,-199.6,0.5,0,2,3,-0.8,5,10,10.0,5.0,1.638,0.731,11,9.0,3.0,2.259,1.122
36,2021-05-13,2020,Aston Villa,Everton,D,4.998,2.909,2.193,-52.63,-80.5,-1.3,2,2,1,-0.6,5,4,7.0,10.0,1.274,1.678,8,5.0,4.0,1.176,1.213
36,2021-05-14,2020,Newcastle United,Manchester City,A,1.728,3.908,6.042,-318.76,-784.65,2.1,1,3,1,-1.4,5,10,10.0,8.0,1.536,2.172,9,8.0,5.0,1.874,0.449
36,2021-05-15,2020,Burnley,Leeds,A,3.839,3.89,2.073,-7.84,-105.8,2.0,0,1,0,-1.0,1,6,9.0,7.0,1.677,1.554,8,6.0,5.0,1.21,1.653
36,2021-05-15,2020,Southampton,Fulham,H,1.379,5.824,9.718,74.463,43.05,-2.0,1,1,1,0.333,3,4,5.0,9.0,1.267,2.033,1,2.0,9.0,0.832,1.662
36,2021-05-15,2020,Brighton,West Ham,D,7.205,4.515,1.563,-87.46,-44.5,-2.1,1,0,4,0.2,5,5,3.0,3.0,1.297,0.706,6,7.0,8.0,1.376,1.874
36,2021-05-16,2020,Crystal Palace,Aston Villa,H,1.723,4.144,5.612,-36.834,-236.85,4.3,2,3,0,-0.8,5,3,5.0,11.0,1.053,1.872,5,6.0,8.0,1.234,1.443
36,2021-05-16,2020,Tottenham,Wolverhampton Wanderers,H,1.198,8.993,18.382,64.749,253.2,0.8,2,2,1,-0.2,5,7,10.0,9.0,1.397,1.688,10,5.0,6.0,0.794,0.923
36,2021-05-16,2020,West Bromwich Albion,Liverpool,A,5.631,4.403,1.68,-294.897,-828.5,1.7,0,2,3,-0.4,5,5,7.0,9.0,1.504,1.748,11,10.0,5.0,2.359,1.432
36,2021-05-16,2020,Everton,Sheffield United,A,3.565,2.898,2.671,177.049,361.35,-0.2,2,1,0,0.0,3,8,5.0,4.0,1.31,1.092,3,1.0,10.0,0.501,1.948
37,2021-05-18,2020,Brighton,Manchester City,H,2.699,3.119,3.237,-320.707,-749.6,-0.4,0,5,0,-3.0,5,5,4.0,4.0,1.249,1.03,9,10.0,8.0,1.773,0.828
37,2021-05-18,2020,Chelsea,Leicester,H,1.169,9.141,28.249,100.847,378.6,-0.1,0,2,3,-0.6,5,10,5.0,2.0,1.472,0.7,10,10.0,7.0,1.945,1.008
37,2021-05-18,2020,Southampton,Leeds,A,3.626,3.404,2.323,-48.233,44.7,-0.1,0,1,0,-3.0,1,7,8.0,7.0,1.425,1.654,8,8.0,4.0,1.547,1.538
37,2021-05-18,2020,Manchester United,Fulham,D,2.952,2.996,3.054,302.947,530.3,-1.6,3,0,0,2.333,3,7,9.0,8.0,1.561,1.134,1,2.0,9.0,0.703,1.815
37,2021-05-19,2020,Tottenham,Aston Villa,A,5.669,3.846,1.774,107.686,272.8,1.3,5,0,0,1.8,5,10,11.0,6.0,1.841,1.487,5,7.0,9.0,1.319,1.521
37,2021-05-19,2020,Newcastle United,Sheffield United,H,1.585,4.378,7.102,91.297,105.5,2.0,2,1,0,1.333,3,7,11.0,11.0,1.704,2.099,6,2.0,7.0,0.716,1.809
37,2021-05-19,2020,Everton,Wolverhampton Wanderers,H,2.429,2.182,7.698,20.024,60.9,0.8,2,2,1,-0.6,5,7,3.0,3.0,1.107,1.074,7,4.0,8.0,0.927,1.405
37,2021-05-19,2020,Crystal Palace,Arsenal,A,6.662,4.131,1.645,-149.748,-425.4,3.3,1,0,4,0.2,5,6,7.0,9.0,1.324,1.347,10,7.0,3.0,1.428,0.988
37,2021-05-19,2020,Burnley,Liverpool,A,16.584,7.788,1.233,-203.495,-837.35,2.2,1,3,1,-1.2,5,6,8.0,9.0,1.591,1.657,11,10.0,5.0,2.346,1.508
37,2021-05-19,2020,West Bromwich Albion,West Ham,A,57.143,15.175,1.091,-165.534,-193.75,-0.4,1,2,2,0.0,5,2,5.0,11.0,1.178,1.864,4,5.0,7.0,1.556,1.824
38,2021-05-23,2020,Wolverhampton Wanderers,Manchester United,A,13.038,5.797,1.332,-182.047,-319.75,-1.0,1,1,3,0.0,5,4,3.0,9.0,0.735,1.48,5,7.0,8.0,1.171,1.117
38,2021-05-23,2020,Liverpool,Crystal Palace,H,1.33,5.78,13.263,239.517,775.8,-3.3,5,0,0,3.0,5,13,12.0,4.0,2.572,1.156,6,7.0,10.0,1.379,1.459
38,2021-05-23,2020,Sheffield United,Burnley,H,4.645,2.141,3.148,-106.409,17.55,-1.7,1,1,1,0.667,3,6,2.0,7.0,0.834,1.929,6,7.0,9.0,1.566,1.629
