gw,datetime,season,h_id,h_title,a_id,a_title,goals_h,goals_a,xG_h,xG_a,outcome,book_odds_h,book_odds_d,book_odds_a,avg_age_h,total_market_value_h,avg_age_a,total_market_value_a,h_elo,a_elo
204,2020-12-21,2020,80,Chelsea,81,West Ham,3.0,0.0,2.41157,0.277737,H,1.081,15.337,100.0,25.7,889.2,27.0,334.9,1862.77978516,1744.00671387
204,2020-12-26,2020,75,Leicester,89,Manchester United,2.0,2.0,1.0396,2.08423,D,7.364,4.608,1.545,25.8,510.6,25.4,770.05,1800.66589355,1869.20751953
204,2020-12-26,2020,228,Fulham,74,Southampton,0.0,0.0,0.781855,0.119709,D,1.893,2.375,19.763,27.0,239.75,25.0,282.8,1602.19494629,1768.33215332
204,2020-12-26,2020,71,Aston Villa,78,Crystal Palace,3.0,0.0,4.58214,0.849086,H,1.024,53.191,212.766,23.9,430.7,28.2,193.85,1703.8215332,1696.8112793
205,2020-12-26,2020,83,Arsenal,80,Chelsea,3.0,1.0,1.94485,2.25414,H,3.505,3.776,2.223,24.9,619.25,25.7,889.2,1776.20861816,1870.24853516
205,2020-12-26,2020,88,Manchester City,86,Newcastle United,2.0,0.0,3.19575,0.200953,H,1.029,42.017,243.902,25.3,1040.0,27.4,255.35,1960.92919922,1690.0793457
205,2020-12-26,2020,238,Sheffield United,72,Everton,0.0,1.0,1.25106,0.568803,A,1.702,3.343,8.811,25.4,149.85,25.2,511.2,1630.92272949,1767.34814453
205,2020-12-27,2020,245,Leeds,92,Burnley,1.0,0.0,2.13271,1.54591,H,1.879,3.883,4.753,25.1,238.1,27.1,132.3,1664.4486084,1716.18078613
205,2020-12-27,2020,81,West Ham,220,Brighton,2.0,2.0,1.38877,1.50551,D,3.094,3.447,2.586,27.0,334.9,24.9,290.4,1736.53796387,1661.50598145
205,2020-12-27,2020,87,Liverpool,76,West Bromwich Albion,1.0,1.0,1.45485,0.739845,D,1.839,3.434,6.057,24.9,969.65,26.6,141.15,1984.79907227,1571.34814453
205,2020-12-27,2020,229,Wolverhampton Wanderers,82,Tottenham,1.0,1.0,0.742598,0.408109,D,2.444,2.441,5.516,24.4,450.3,25.2,703.5,1773.91064453,1847.26257324
205,2020-12-28,2020,78,Crystal Palace,75,Leicester,1.0,1.0,0.321348,1.72132,D,25.707,5.995,1.259,28.2,193.85,25.8,510.6,1684.89709473,1801.5715332
205,2020-12-28,2020,80,Chelsea,71,Aston Villa,1.0,1.0,1.53701,0.730859,D,1.665,3.687,7.806,25.7,889.2,23.9,430.7,1856.9453125,1715.73571777
205,2020-12-29,2020,220,Brighton,83,Arsenal,0.0,1.0,0.799368,1.31394,A,5.133,3.515,1.92,24.9,290.4,24.9,619.25,1664.6706543,1789.51184082
206,2020-12-29,2020,92,Burnley,238,Sheffield United,1.0,0.0,0.973831,0.492578,H,1.982,3.001,6.165,27.1,132.3,25.4,149.85,1707.75341797,1625.36425781
206,2020-12-29,2020,74,Southampton,81,West Ham,0.0,0.0,0.670996,1.07246,D,5.163,2.926,2.153,25.0,282.8,27.0,334.9,1764.77709961,1733.37329102
206,2020-12-29,2020,76,West Bromwich Albion,245,Leeds,0.0,5.0,0.43551,1.54225,A,13.587,4.052,1.471,26.6,141.15,25.1,238.1,1579.9699707,1672.87609863
206,2020-12-29,2020,89,Manchester United,229,Wolverhampton Wanderers,1.0,0.0,1.48207,0.411046,H,1.339,5.056,18.149,25.4,770.05,24.4,450.3,1868.30187988,1774.90112305
206,2020-12-30,2020,86,Newcastle United,87,Liverpool,0.0,0.0,0.817935,1.32047,D,4.769,3.471,1.991,27.4,255.35,24.9,969.65,1687.26013184,1976.17724609
206,2021-01-01,2020,72,Everton,81,West Ham,0.0,1.0,0.371045,1.19713,A,10.764,3.557,1.597,25.2,511.2,27.0,334.9,1772.90673828,1735.35742188
206,2021-01-01,2020,89,Manchester United,71,Aston Villa,2.0,1.0,2.46473,1.56434,H,1.699,4.494,5.291,25.4,770.05,23.9,430.7,1873.15600586,1720.49475098
206,2021-01-02,2020,82,Tottenham,245,Leeds,3.0,0.0,2.5286,1.15626,H,1.415,5.757,8.375,25.2,703.5,25.1,238.1,1846.27209473,1687.71728516
206,2021-01-02,2020,78,Crystal Palace,238,Sheffield United,2.0,0.0,0.598888,0.323158,H,2.759,2.118,6.05,28.2,193.85,25.4,149.85,1687.10571289,1620.09265137
206,2021-01-02,2020,220,Brighton,229,Wolverhampton Wanderers,3.0,3.0,2.4228,1.81856,D,1.889,3.741,4.921,24.9,290.4,24.4,450.3,1658.84899902,1770.046875
207,2021-01-02,2020,76,West Bromwich Albion,83,Arsenal,0.0,4.0,0.869874,4.03429,A,163.934,30.303,1.041,26.6,141.15,24.9,619.25,1565.12866211,1795.33349609
207,2021-01-03,2020,86,Newcastle United,75,Leicester,1.0,2.0,0.264584,0.702081,A,8.333,2.309,2.237,27.4,255.35,25.8,510.6,1693.43273926,1799.36279297
207,2021-01-03,2020,80,Chelsea,88,Manchester City,1.0,3.0,0.691013,3.18063,A,42.373,12.953,1.112,25.7,889.2,25.3,1040.0,1852.1862793,1963.74841309
207,2021-01-04,2020,74,Southampton,87,Liverpool,1.0,0.0,0.500436,1.37204,H,8.628,3.644,1.64,25.0,282.8,24.9,969.65,1762.79296875,1970.00476074
207,2021-01-12,2020,238,Sheffield United,86,Newcastle United,1.0,0.0,2.01315,1.04745,H,1.601,4.27,7.082,25.4,149.85,27.4,255.35,1612.2845459,1687.15759277
207,2021-01-12,2020,229,Wolverhampton Wanderers,72,Everton,1.0,2.0,0.852495,0.323445,A,2.118,2.531,7.536,24.4,450.3,25.2,511.2,1768.01257324,1762.93579102
207,2021-01-12,2020,92,Burnley,89,Manchester United,0.0,1.0,0.648582,1.23996,A,5.333,3.308,1.96,27.1,132.3,25.4,770.05,1713.02502441,1876.74841309
207,2021-01-13,2020,88,Manchester City,220,Brighton,1.0,0.0,2.90855,0.177084,H,1.046,25.51,204.082,25.3,1040.0,24.9,290.4,1972.24780273,1660.88330078
207,2021-01-13,2020,82,Tottenham,228,Fulham,1.0,1.0,3.14372,1.05329,D,1.199,9.285,17.212,25.2,703.5,27.0,239.75,1852.28308105,1605.75
207,2021-01-14,2020,83,Arsenal,78,Crystal Palace,0.0,0.0,0.368554,0.709634,D,6.219,2.291,2.483,24.9,619.25,28.2,193.85,1802.57470703,1694.91394043
208,2021-01-16,2020,229,Wolverhampton Wanderers,76,West Bromwich Albion,2.0,3.0,1.94358,2.46332,A,4.098,4.228,1.925,24.4,450.3,26.6,141.15,1758.83056641,1557.88757324
208,2021-01-16,2020,245,Leeds,220,Brighton,0.0,1.0,0.245193,1.14424,A,18.282,3.926,1.448,25.1,238.1,24.9,290.4,1681.70629883,1659.25720215
208,2021-01-16,2020,81,West Ham,92,Burnley,1.0,0.0,1.73397,0.395668,H,1.319,5.305,18.762,27.0,334.9,27.1,132.3,1745.32836914,1708.12573242
208,2021-01-16,2020,228,Fulham,80,Chelsea,0.0,1.0,0.46126,1.37939,A,8.598,3.726,1.625,27.0,239.75,25.7,889.2,1612.45031738,1843.68688965
208,2021-01-16,2020,75,Leicester,74,Southampton,2.0,0.0,2.12019,0.378147,H,1.213,7.236,26.596,25.8,510.6,25.0,282.8,1805.63793945,1774.9395752
208,2021-01-17,2020,238,Sheffield United,82,Tottenham,1.0,3.0,0.978133,1.28385,A,3.791,3.346,2.287,25.4,149.85,25.2,703.5,1621.51782227,1845.58276367
208,2021-01-17,2020,87,Liverpool,89,Manchester United,0.0,0.0,1.20205,1.18929,D,2.894,3.247,2.887,24.9,969.65,25.4,770.05,1957.8581543,1881.64770508
208,2021-01-17,2020,88,Manchester City,78,Crystal Palace,4.0,0.0,0.961088,0.0515836,H,1.558,2.946,52.91,25.3,1040.0,28.2,193.85,1973.8737793,1698.79870605
208,2021-01-18,2020,83,Arsenal,86,Newcastle United,3.0,0.0,2.30744,0.168796,H,1.108,11.614,85.47,24.9,619.25,27.4,255.35,1798.68981934,1677.92431641
208,2021-01-19,2020,81,West Ham,76,West Bromwich Albion,2.0,1.0,2.17512,0.464091,H,1.186,7.905,32.787,27.0,334.9,26.6,141.15,1751.60070801,1571.47119141
209,2021-01-19,2020,75,Leicester,80,Chelsea,2.0,0.0,1.1449,0.615727,H,1.946,3.235,5.653,25.8,510.6,25.7,889.2,1814.64123535,1847.18725586
209,2021-01-20,2020,88,Manchester City,71,Aston Villa,2.0,0.0,3.34385,0.601768,H,1.072,19.493,63.694,25.3,1040.0,23.9,430.7,1977.91381836,1716.90234375
209,2021-01-20,2020,228,Fulham,89,Manchester United,1.0,2.0,0.753669,1.68401,A,7.776,4.156,1.585,27.0,239.75,25.4,770.05,1608.94995117,1884.65588379
209,2021-01-21,2020,87,Liverpool,92,Burnley,0.0,1.0,1.64907,1.08059,A,2.002,3.614,4.466,24.9,969.65,27.1,132.3,1954.84985352,1701.85339355
209,2021-01-23,2020,71,Aston Villa,86,Newcastle United,2.0,0.0,2.6026,0.400364,H,1.101,13.459,56.497,23.9,430.7,27.4,255.35,1713.92614746,1670.15527344
209,2021-01-26,2020,86,Newcastle United,245,Leeds,1.0,2.0,1.1364,0.785914,A,2.289,3.054,4.241,27.4,255.35,25.1,238.1,1661.51196289,1672.19189453
209,2021-01-26,2020,78,Crystal Palace,81,West Ham,2.0,3.0,0.629033,3.30321,A,71.942,18.315,1.074,28.2,193.85,27.0,334.9,1694.75878906,1754.86621094
209,2021-01-26,2020,76,West Bromwich Albion,88,Manchester City,0.0,5.0,0.568258,2.24838,A,41.841,7.559,1.185,26.6,141.15,25.3,1040.0,1568.20568848,1980.89001465
209,2021-01-26,2020,74,Southampton,83,Arsenal,1.0,3.0,0.99504,2.4339,A,13.643,5.831,1.324,25.0,282.8,24.9,619.25,1765.9362793,1806.4588623
209,2021-01-27,2020,92,Burnley,71,Aston Villa,3.0,2.0,0.717681,2.70718,H,27.174,8.929,1.175,27.1,132.3,23.9,430.7,1716.50854492,1722.56933594
210,2021-01-27,2020,80,Chelsea,229,Wolverhampton Wanderers,0.0,0.0,0.663324,0.63192,D,3.377,2.532,3.237,25.7,889.2,24.4,450.3,1835.80603027,1745.24682617
210,2021-01-27,2020,220,Brighton,228,Fulham,0.0,0.0,2.29129,0.513226,D,1.202,7.949,23.753,24.9,290.4,27.0,239.75,1668.77160645,1606.11364746
210,2021-01-27,2020,72,Everton,75,Leicester,1.0,1.0,0.474981,0.792045,D,4.852,2.575,2.465,25.2,511.2,25.8,510.6,1772.11779785,1826.02246094
210,2021-01-27,2020,89,Manchester United,238,Sheffield United,1.0,2.0,0.9931,0.689548,A,2.441,2.914,4.045,25.4,770.05,25.4,149.85,1887.49230957,1616.33154297
210,2021-01-28,2020,82,Tottenham,87,Liverpool,1.0,3.0,0.104586,2.58798,A,1000.0,42.735,1.025,25.2,703.5,24.9,969.65,1850.76904297,1940.19458008
210,2021-01-30,2020,72,Everton,86,Newcastle United,0.0,2.0,0.966012,2.08832,A,7.315,4.998,1.508,25.2,511.2,27.4,255.35,1772.82104492,1652.98876953
210,2021-01-30,2020,78,Crystal Palace,229,Wolverhampton Wanderers,1.0,0.0,1.36877,0.450907,H,1.507,3.968,11.862,28.2,193.85,24.4,450.3,1687.46252441,1748.56945801
210,2021-01-30,2020,76,West Bromwich Albion,228,Fulham,2.0,2.0,0.994664,1.52044,D,4.583,3.488,2.02,26.6,141.15,27.0,239.75,1565.3671875,1608.70385742
210,2021-01-30,2020,88,Manchester City,238,Sheffield United,1.0,0.0,1.53116,0.154537,H,1.2,6.653,60.241,25.3,1040.0,25.4,149.85,1983.7286377,1631.07202148
210,2021-01-30,2020,83,Arsenal,89,Manchester United,0.0,0.0,0.747166,1.51332,D,6.684,4.014,1.663,24.9,619.25,25.4,770.05,1817.34863281,1872.75183105
211,2021-01-30,2020,74,Southampton,71,Aston Villa,0.0,1.0,2.22557,0.795508,A,1.342,5.609,13.038,25.0,282.8,23.9,430.7,1755.04650879,1715.01342773
211,2021-01-31,2020,80,Chelsea,92,Burnley,2.0,0.0,1.4405,0.390714,H,1.536,3.733,12.315,25.7,889.2,27.1,132.3,1832.48352051,1724.0645752
211,2021-01-31,2020,75,Leicester,245,Leeds,1.0,3.0,1.73432,1.8141,A,2.88,3.805,2.564,25.8,510.6,25.1,238.1,1825.31921387,1680.71520996
211,2021-01-31,2020,81,West Ham,87,Liverpool,1.0,3.0,0.883061,2.05809,A,10.256,4.876,1.434,27.0,334.9,24.9,969.65,1762.16247559,1949.32849121
211,2021-01-31,2020,220,Brighton,82,Tottenham,1.0,0.0,1.77386,0.372524,H,1.291,5.845,18.45,24.9,290.4,25.2,703.5,1666.18139648,1841.63513184
211,2021-02-02,2020,238,Sheffield United,76,West Bromwich Albion,2.0,1.0,1.35804,1.61871,H,4.031,3.151,2.301,25.4,149.85,26.6,141.15,1629.71191406,1565.80126953
211,2021-02-02,2020,229,Wolverhampton Wanderers,83,Arsenal,2.0,1.0,1.56162,0.716265,H,1.608,3.917,8.143,24.4,450.3,24.9,619.25,1739.53710938,1818.12878418
211,2021-02-02,2020,89,Manchester United,74,Southampton,9.0,0.0,5.0325,0.507893,H,1.008,133.333,1111.111,25.4,770.05,25.0,282.8,1871.97167969,1745.27954102
211,2021-02-02,2020,86,Newcastle United,78,Crystal Palace,1.0,2.0,1.90755,0.809312,A,1.536,4.5,7.893,27.4,255.35,28.2,193.85,1669.75671387,1696.49487305
211,2021-02-03,2020,92,Burnley,88,Manchester City,0.0,2.0,0.0489155,2.12153,A,500.0,14.164,1.078,27.1,132.3,25.3,1040.0,1717.2722168,1985.08862305
212,2021-02-03,2020,228,Fulham,75,Leicester,0.0,2.0,0.731288,1.71299,A,12.937,4.163,1.465,27.0,239.75,25.8,510.6,1608.26965332,1808.24291992
212,2021-02-03,2020,245,Leeds,72,Everton,1.0,2.0,1.14303,1.91539,A,5.875,4.127,1.702,25.1,238.1,25.2,511.2,1697.79150391,1756.05297852
212,2021-02-03,2020,87,Liverpool,220,Brighton,0.0,1.0,1.09518,1.18977,A,3.232,3.197,2.647,24.9,969.65,24.9,290.4,1955.2677002,1677.98449707
212,2021-02-03,2020,71,Aston Villa,81,West Ham,1.0,3.0,0.741154,1.79064,A,7.294,4.494,1.562,23.9,430.7,27.0,334.9,1724.78039551,1756.2232666
212,2021-02-04,2020,82,Tottenham,80,Chelsea,0.0,1.0,0.569446,2.393,A,25.445,7.994,1.197,25.2,703.5,25.7,889.2,1829.83203125,1839.27575684
212,2021-02-06,2020,71,Aston Villa,83,Arsenal,1.0,0.0,1.19792,0.679649,H,2.006,3.31,5.018,23.9,430.7,24.9,619.25,1713.74157715,1808.64489746
212,2021-02-06,2020,92,Burnley,220,Brighton,1.0,1.0,1.88934,0.612682,D,1.374,5.4,11.521,27.1,132.3,24.9,290.4,1713.1652832,1692.84667969
212,2021-02-06,2020,86,Newcastle United,74,Southampton,3.0,2.0,0.910553,1.43445,H,4.56,3.49,2.023,27.4,255.35,25.0,282.8,1661.63391113,1732.07617188
212,2021-02-06,2020,228,Fulham,81,West Ham,0.0,0.0,1.60884,0.943539,D,1.88,3.664,5.123,27.0,239.75,27.0,334.9,1602.63061523,1767.26208496
212,2021-02-06,2020,89,Manchester United,72,Everton,3.0,3.0,1.71769,1.5571,D,2.499,3.6,3.105,25.4,770.05,25.2,511.2,1885.17504883,1763.25097656
213,2021-02-07,2020,82,Tottenham,76,West Bromwich Albion,2.0,0.0,1.92997,0.698686,H,1.428,4.888,10.493,25.2,703.5,26.6,141.15,1821.4765625,1559.98510742
213,2021-02-07,2020,229,Wolverhampton Wanderers,75,Leicester,0.0,0.0,1.35506,0.632232,D,1.742,3.631,6.645,24.4,450.3,25.8,510.6,1749.02099609,1813.88208008
213,2021-02-07,2020,87,Liverpool,88,Manchester City,1.0,4.0,1.17728,3.55196,A,129.87,23.866,1.052,24.9,969.65,25.3,1040.0,1940.40539551,1989.19555664
213,2021-02-07,2020,238,Sheffield United,80,Chelsea,1.0,2.0,0.623045,1.64144,A,11.507,4.257,1.474,25.4,149.85,25.7,889.2,1635.52819824,1847.63122559
213,2021-02-08,2020,245,Leeds,78,Crystal Palace,2.0,0.0,2.64769,0.370278,H,1.108,12.953,50.251,25.1,238.1,28.2,193.85,1690.59350586,1704.61767578
213,2021-02-13,2020,75,Leicester,87,Liverpool,3.0,1.0,2.07383,1.68325,H,2.145,3.754,3.741,25.8,510.6,24.9,969.65,1812.77124023,1927.53271484
213,2021-02-13,2020,78,Crystal Palace,92,Burnley,0.0,3.0,0.645616,1.95502,A,10.941,5.546,1.373,28.2,193.85,27.1,132.3,1693.57128906,1711.84997559
213,2021-02-13,2020,88,Manchester City,82,Tottenham,3.0,0.0,2.46219,0.4235,H,1.136,10.504,41.152,25.3,1040.0,25.2,703.5,2002.06835938,1824.56140137
213,2021-02-13,2020,220,Brighton,71,Aston Villa,0.0,0.0,2.33232,0.144036,D,1.096,12.87,102.041,24.9,290.4,23.9,430.7,1694.16210938,1723.52783203
213,2021-02-14,2020,74,Southampton,229,Wolverhampton Wanderers,1.0,2.0,0.8536,1.09361,A,4.235,2.9,2.386,25.0,282.8,24.4,450.3,1722.8026123,1750.13171387
214,2021-02-14,2020,76,West Bromwich Albion,89,Manchester United,1.0,1.0,0.945964,0.423885,D,1.995,2.816,6.964,26.6,141.15,25.4,770.05,1556.90026855,1881.16577148
214,2021-02-14,2020,83,Arsenal,245,Leeds,4.0,2.0,2.50614,0.77074,H,1.194,8.13,25.316,24.9,619.25,25.1,238.1,1798.85876465,1701.64001465
214,2021-02-14,2020,72,Everton,228,Fulham,0.0,2.0,0.314075,2.55085,A,147.059,20.79,1.058,25.2,511.2,27.0,239.75,1767.26013184,1606.43029785
214,2021-02-15,2020,81,West Ham,238,Sheffield United,3.0,0.0,2.32735,0.926652,H,1.355,5.473,12.594,27.0,334.9,25.4,149.85,1763.46240234,1631.75354004
214,2021-02-15,2020,80,Chelsea,86,Newcastle United,2.0,0.0,2.5428,0.432603,H,1.133,10.515,44.843,25.7,889.2,27.4,255.35,1851.40588379,1670.9074707
214,2021-02-17,2020,92,Burnley,228,Fulham,1.0,1.0,1.20642,0.594471,D,1.834,3.339,6.439,27.1,132.3,27.0,239.75,1730.12731934,1627.97814941
214,2021-02-17,2020,72,Everton,88,Manchester City,1.0,3.0,1.04664,1.23218,A,3.596,2.6,2.965,25.2,511.2,25.3,1040.0,1753.01708984,2011.69641113
214,2021-02-19,2020,229,Wolverhampton Wanderers,245,Leeds,1.0,0.0,0.592049,2.4793,H,22.472,8.026,1.204,24.4,450.3,25.1,238.1,1766.0793457,1702.51098633
214,2021-02-20,2020,74,Southampton,80,Chelsea,1.0,1.0,0.496603,1.44849,D,14.025,3.97,1.478,25.0,282.8,25.7,889.2,1722.74926758,1864.21386719
214,2021-02-20,2020,92,Burnley,76,West Bromwich Albion,0.0,0.0,0.535153,1.71922,D,20.325,5.302,1.312,27.1,132.3,26.6,141.15,1730.96496582,1571.8059082
215,2021-02-20,2020,87,Liverpool,72,Everton,0.0,2.0,1.54046,2.01468,A,4.034,3.88,2.023,24.9,969.65,25.2,511.2,1932.38391113,1753.23779297
215,2021-02-20,2020,228,Fulham,238,Sheffield United,1.0,0.0,1.21006,0.977747,H,2.494,3.158,3.542,27.0,239.75,25.4,149.85,1635.73010254,1631.98217773
215,2021-02-21,2020,81,West Ham,82,Tottenham,2.0,1.0,1.09246,0.770706,H,2.06,2.914,5.838,27.0,334.9,25.2,703.5,1779.12805176,1829.82678223
215,2021-02-21,2020,71,Aston Villa,75,Leicester,1.0,2.0,1.7084,1.23852,A,2.004,3.575,4.517,23.9,430.7,25.8,510.6,1731.34118652,1833.84924316
215,2021-02-21,2020,83,Arsenal,88,Manchester City,0.0,1.0,0.331188,2.08868,A,29.851,7.457,1.201,24.9,619.25,25.3,1040.0,1814.42419434,2020.06530762
215,2021-02-21,2020,89,Manchester United,86,Newcastle United,3.0,1.0,1.7256,0.341778,H,1.262,6.068,23.202,25.4,770.05,27.4,255.35,1893.39782715,1673.99377441
215,2021-02-22,2020,220,Brighton,78,Crystal Palace,1.0,2.0,2.59204,0.179886,A,1.08,15.244,123.457,24.9,290.4,28.2,193.85,1702.24291992,1686.89331055
215,2021-02-23,2020,245,Leeds,74,Southampton,3.0,0.0,1.84753,1.47981,H,2.212,3.864,3.458,25.1,238.1,25.0,282.8,1696.70385742,1725.96862793
215,2021-02-27,2020,88,Manchester City,81,West Ham,2.0,1.0,0.760574,1.92892,H,15.699,5.02,1.357,25.3,1040.0,27.0,334.9,2026.13208008,1786.4119873
215,2021-02-27,2020,76,West Bromwich Albion,220,Brighton,1.0,0.0,0.687091,3.12111,H,74.074,15.48,1.085,26.6,141.15,24.9,290.4,1575.41516113,1691.65307617
216,2021-02-27,2020,245,Leeds,71,Aston Villa,0.0,1.0,1.00106,0.876255,A,2.764,2.832,3.508,25.1,238.1,23.9,430.7,1709.41308594,1723.99633789
216,2021-02-27,2020,86,Newcastle United,229,Wolverhampton Wanderers,1.0,1.0,1.9519,1.27827,D,1.855,4.151,4.543,27.4,255.35,24.4,450.3,1668.88513184,1770.63085938
216,2021-02-28,2020,78,Crystal Palace,228,Fulham,0.0,0.0,0.0880148,0.813134,D,27.397,2.328,1.873,28.2,193.85,27.0,239.75,1694.9720459,1641.92236328
216,2021-02-28,2020,75,Leicester,83,Arsenal,1.0,3.0,0.533575,2.1065,A,37.594,9.116,1.158,25.8,510.6,24.9,619.25,1815.51342773,1815.36376953
216,2021-02-28,2020,82,Tottenham,92,Burnley,4.0,0.0,2.35788,0.603212,H,1.229,7.582,18.416,25.2,703.5,27.1,132.3,1821.40075684,1724.84448242
216,2021-02-28,2020,80,Chelsea,89,Manchester United,0.0,0.0,1.17294,0.35954,D,1.61,3.449,11.223,25.7,889.2,25.4,770.05,1868.37902832,1895.47717285
216,2021-02-28,2020,238,Sheffield United,87,Liverpool,0.0,2.0,0.777149,2.80551,A,21.692,9.251,1.182,25.4,149.85,24.9,969.65,1623.27856445,1912.77612305
216,2021-03-01,2020,72,Everton,74,Southampton,1.0,0.0,1.42054,0.665743,H,1.696,3.423,8.446,25.2,511.2,25.0,282.8,1770.33435059,1710.74829102
216,2021-03-02,2020,88,Manchester City,229,Wolverhampton Wanderers,4.0,1.0,3.26196,0.318824,H,1.046,27.1,138.889,25.3,1040.0,24.4,450.3,2028.56567383,1768.55395508
216,2021-03-03,2020,238,Sheffield United,71,Aston Villa,1.0,0.0,0.716254,1.44176,H,6.369,3.534,1.786,25.4,149.85,23.9,430.7,1619.51647949,1732.34509277
217,2021-03-03,2020,92,Burnley,75,Leicester,1.0,1.0,1.26793,1.24109,D,2.74,3.367,2.959,27.1,132.3,25.8,510.6,1714.8079834,1803.03857422
217,2021-03-03,2020,78,Crystal Palace,89,Manchester United,0.0,0.0,0.742397,0.584016,D,2.65,2.646,4.085,28.2,193.85,25.4,770.05,1692.60180664,1895.58666992
217,2021-03-04,2020,76,West Bromwich Albion,72,Everton,0.0,1.0,1.02038,1.40789,A,4.068,3.555,2.115,26.6,141.15,25.2,511.2,1585.81567383,1776.04931641
217,2021-03-04,2020,228,Fulham,82,Tottenham,0.0,1.0,1.1715,1.5519,A,4.09,3.554,2.109,27.0,239.75,25.2,703.5,1644.29272461,1831.43725586
217,2021-03-04,2020,87,Liverpool,80,Chelsea,0.0,1.0,0.247034,1.22635,A,15.898,3.69,1.501,24.9,969.65,25.7,889.2,1916.53820801,1868.26953125
217,2021-03-06,2020,92,Burnley,83,Arsenal,1.0,1.0,1.10374,2.53692,D,9.747,5.754,1.382,27.1,132.3,24.9,619.25,1716.44042969,1827.83862305
217,2021-03-06,2020,238,Sheffield United,74,Southampton,0.0,2.0,0.908155,2.37386,A,13.774,5.824,1.323,25.4,149.85,25.0,282.8,1629.86962891,1705.0333252
217,2021-03-06,2020,71,Aston Villa,229,Wolverhampton Wanderers,0.0,0.0,0.956392,2.15087,D,12.771,5.26,1.367,23.9,430.7,24.4,450.3,1721.99194336,1764.69824219
217,2021-03-06,2020,220,Brighton,75,Leicester,1.0,2.0,0.75471,1.03801,A,4.191,2.996,2.339,24.9,290.4,25.8,510.6,1681.25256348,1801.40612793
217,2021-03-07,2020,76,West Bromwich Albion,86,Newcastle United,0.0,0.0,1.46503,0.454577,D,1.5,4.181,10.604,26.6,141.15,27.4,255.35,1581.60620117,1670.96203613
218,2021-03-07,2020,87,Liverpool,228,Fulham,0.0,1.0,0.701764,1.37047,A,6.353,3.613,1.767,24.9,969.65,27.0,239.75,1906.39257812,1639.96740723
218,2021-03-07,2020,88,Manchester City,89,Manchester United,0.0,2.0,1.27561,2.11411,A,5.491,4.829,1.637,25.3,1040.0,25.4,770.05,2032.42138672,1891.00476074
218,2021-03-07,2020,82,Tottenham,78,Crystal Palace,4.0,1.0,2.24159,0.559383,H,1.203,7.541,27.778,25.2,703.5,28.2,193.85,1835.76245117,1697.18359375
218,2021-03-08,2020,80,Chelsea,72,Everton,2.0,0.0,2.57224,0.270757,H,1.074,17.153,92.593,25.7,889.2,25.2,511.2,1878.41516113,1780.25878906
218,2021-03-08,2020,81,West Ham,245,Leeds,2.0,0.0,2.37556,1.34971,H,1.523,4.919,7.148,27.0,334.9,25.1,238.1,1783.97839355,1701.06433105
218,2021-03-10,2020,88,Manchester City,74,Southampton,5.0,2.0,3.10503,1.60561,H,1.352,5.9,11.038,25.3,1040.0,25.0,282.8,2015.33532715,1714.93103027
218,2021-03-12,2020,86,Newcastle United,71,Aston Villa,1.0,1.0,0.873171,0.748665,D,2.795,2.856,3.423,27.4,255.35,23.9,430.7,1675.0447998,1728.15466309
218,2021-03-13,2020,245,Leeds,80,Chelsea,0.0,0.0,0.382957,0.971054,D,7.364,2.742,2.002,25.1,238.1,25.7,889.2,1699.48022461,1891.21850586
218,2021-03-13,2020,78,Crystal Palace,76,West Bromwich Albion,1.0,0.0,1.30694,0.513439,H,1.559,3.855,10.101,28.2,193.85,26.6,141.15,1695.84960938,1589.0802002
218,2021-03-13,2020,72,Everton,92,Burnley,1.0,2.0,1.69849,0.74852,A,1.548,4.511,7.547,25.2,511.2,27.1,132.3,1779.01208496,1724.53747559
219,2021-03-13,2020,228,Fulham,88,Manchester City,0.0,3.0,0.449499,2.72578,A,136.986,19.455,1.062,27.0,239.75,25.3,1040.0,1660.53234863,2024.15002441
219,2021-03-14,2020,74,Southampton,220,Brighton,1.0,2.0,1.03495,0.895967,A,2.634,2.981,3.51,25.0,282.8,24.9,290.4,1717.67297363,1681.26708984
219,2021-03-14,2020,75,Leicester,238,Sheffield United,5.0,0.0,4.54571,0.0934777,H,1.003,357.143,3333.333,25.8,510.6,25.4,149.85,1812.94824219,1625.75024414
219,2021-03-14,2020,83,Arsenal,82,Tottenham,2.0,1.0,1.56529,0.705566,H,1.589,3.596,10.811,24.9,619.25,25.2,703.5,1839.19262695,1854.40942383
219,2021-03-14,2020,89,Manchester United,81,West Ham,1.0,0.0,1.70128,0.463737,H,1.404,4.769,12.788,25.4,770.05,27.0,334.9,1911.12927246,1797.11901855
219,2021-03-15,2020,229,Wolverhampton Wanderers,87,Liverpool,0.0,1.0,1.29175,1.0552,A,2.341,3.336,3.663,24.4,450.3,24.9,969.65,1770.09228516,1905.01672363
219,2021-03-19,2020,228,Fulham,245,Leeds,1.0,2.0,1.47498,1.40706,A,2.627,3.643,2.899,27.0,239.75,25.1,238.1,1655.9362793,1702.24511719
219,2021-03-20,2020,220,Brighton,86,Newcastle United,3.0,0.0,0.951921,0.100945,H,1.647,2.815,26.596,24.9,290.4,27.4,255.35,1689.45178223,1674.12109375
